,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
6448,6424,2020-01-07 21:00:00,1.11559,1.1157,1.11542,1.1155,2549.7100000000005,0.0,0.0,28401.22,0.1037,3752.84,0.0
6449,6425,2020-01-07 21:15:00,1.1155,1.11572,1.11543,1.11556,1541.1899999999994,0.0,0.0,28360.22,0.0584,3752.84,0.0
6450,6426,2020-01-07 21:30:00,1.11555,1.11556,1.11532,1.11535,2519.92,0.0,0.0,28445.22,0.07469999999999999,3752.84,0.0
6451,6427,2020-01-07 21:45:00,1.11536,1.11615,1.11534,1.11589,3505.4099999999994,0.0,0.0,28485.75,0.08149999999999999,3752.84,0.0
6452,6428,2020-01-07 22:00:00,1.11589,1.11594,1.1156700000000002,1.11573,1536.51,0.0,0.0,28463.23,0.0529,3752.84,0.0
6453,6429,2020-01-07 22:15:00,1.11575,1.11588,1.11565,1.11573,1617.7899999999993,0.0,0.0,28437.75,0.0575,3752.84,0.0
6454,6430,2020-01-07 22:30:00,1.11572,1.11585,1.11552,1.11556,809.68,0.0,0.0,28391.0,0.068,3752.84,0.0
6455,6431,2020-01-07 22:45:00,1.11556,1.11559,1.11538,1.11549,765.99,0.0,0.0,28415.75,0.03720000000000001,3752.84,0.0
6456,6432,2020-01-07 23:00:00,1.11549,1.1156,1.11543,1.11556,689.6700000000003,0.0,0.0,28422.24,0.0272,3752.84,0.0
6457,6433,2020-01-07 23:15:00,1.11555,1.1156,1.11507,1.11507,812.12,0.0,0.0,28410.75,0.024600000000000004,3752.84,0.0
6458,6434,2020-01-07 23:30:00,1.1150799999999998,1.1150799999999998,1.11478,1.11481,1008.9,0.0,0.0,28407.79,0.016,3752.84,0.0
6459,6435,2020-01-07 23:45:00,1.11481,1.11485,1.11454,1.1148,1111.63,0.0,0.0,28389.24,0.0227,3752.84,0.0
6460,6436,2020-01-08 00:00:00,1.1148,1.11496,1.11478,1.11479,1321.73,0.0,0.004578909722183545,28398.25,0.0278,3752.84,0.0
6461,6437,2020-01-08 00:15:00,1.11478,1.115,1.11476,1.11496,820.0299999999999,0.0,0.007549345855579625,28386.77,0.0231,3752.84,0.0
6462,6438,2020-01-08 00:30:00,1.11496,1.11514,1.11495,1.11503,605.51,0.0,0.012446767091965986,28379.73,0.029099999999999994,3752.84,0.0
6463,6439,2020-01-08 00:45:00,1.11504,1.11504,1.11482,1.11494,736.0,0.0,0.025100159378158245,28368.71,0.0243,3752.84,0.0
6464,6440,2020-01-08 01:00:00,1.11493,1.11511,1.11486,1.11492,783.0,0.0,0.0413831666647328,28385.7,0.0292,3752.84,0.0
6465,6441,2020-01-08 01:15:00,1.11493,1.11541,1.11487,1.11532,1075.65,0.0,0.06822930712907344,28403.73,0.0238,3752.84,0.0
6466,6442,2020-01-08 01:30:00,1.11535,1.11536,1.1151,1.11525,1017.75,0.0,0.11249110994883528,28404.74,0.0198,3752.84,0.0
6467,6443,2020-01-08 01:45:00,1.11525,1.11535,1.11489,1.11505,970.64,0.0,0.18546648573731153,28401.7,0.0161,3752.84,0.0
6468,6444,2020-01-08 02:00:00,1.11507,1.11551,1.11461,1.11481,3287.0799999999995,0.0,0.3057825400371075,28440.22,0.0529,3740.82,0.3857
6469,6445,2020-01-08 02:15:00,1.11483,1.1151,1.11449,1.11454,2081.37,0.0,0.24360252522101894,28446.74,0.035399999999999994,3738.83,0.32320000000000004
6470,6446,2020-01-08 02:30:00,1.11454,1.1152,1.11434,1.11511,2845.1400000000012,0.0,0.24360252522101894,28462.76,0.0468,3742.86,0.4785
6471,6447,2020-01-08 02:45:00,1.11512,1.1155,1.1150799999999998,1.11514,2353.82,0.0,0.3057825400371075,28457.73,0.0297,3741.82,0.3976
6472,6448,2020-01-08 03:00:00,1.11515,1.11534,1.11317,1.1143,3844.68,0.0,0.18546648573731153,28449.63,0.0774,3736.62,0.9686
6473,6449,2020-01-08 03:15:00,1.1143,1.11443,1.11314,1.11377,3420.8299999999995,0.0,0.11249110994883528,28463.15,0.07819999999999999,3740.61,0.9479
6474,6450,2020-01-08 03:30:00,1.11378,1.11378,1.11304,1.11355,2760.2199999999993,0.0,0.06822930712907344,28450.11,0.04839999999999999,3737.65,0.7069
6475,6451,2020-01-08 03:45:00,1.11356,1.11376,1.1134,1.11351,2258.04,0.0,0.04756404828231765,28460.6,0.0469,3738.24,0.6921999999999998
6476,6452,2020-01-08 04:00:00,1.11351,1.1135700000000002,1.11255,1.11269,2547.83,0.0,0.0352907103727498,28469.11,0.0422,3741.15,0.5166000000000002
6477,6453,2020-01-08 04:15:00,1.1127,1.11354,1.1127,1.11353,2707.7,0.0,0.029248145276903427,28464.17,0.0304,3739.66,0.4626
6478,6454,2020-01-08 04:30:00,1.11354,1.11449,1.11344,1.11418,2949.0999999999995,0.0,0.03525013544616308,28475.16,0.0219,3739.64,0.4589
6479,6455,2020-01-08 04:45:00,1.11419,1.11425,1.11383,1.11386,2676.17,0.0,0.050249790735367214,28487.64,0.0322,3742.66,0.4305
6480,6456,2020-01-08 05:00:00,1.11386,1.11388,1.11327,1.11342,3816.03,0.0,0.07529855297805053,28479.9,0.0281,3745.56,0.4181
6481,6457,2020-01-08 05:15:00,1.11342,1.1135,1.11302,1.1131,2615.36,0.0,0.12414632594785238,28508.9,0.0367,3749.45,0.5629000000000001
6482,6458,2020-01-08 05:30:00,1.11309,1.11331,1.1128,1.1133,2205.21,0.0,0.20468268826949546,28520.11,0.0219,3750.76,0.4405
6483,6459,2020-01-08 05:45:00,1.11329,1.1133,1.11255,1.11276,2737.21,0.0,0.18520455517042947,28560.11,0.0435,3755.7,0.3095
6484,6460,2020-01-08 06:00:00,1.11276,1.11311,1.1127200000000002,1.11284,1774.3099999999995,0.0,0.11233224102930539,28543.18,0.025100000000000004,3752.7,0.3509
6485,6461,2020-01-08 06:15:00,1.11283,1.11301,1.11199,1.11289,2941.65,0.01831563888873418,0.06813294825850315,28581.64,0.0401,3760.71,0.4823
6486,6462,2020-01-08 06:30:00,1.11288,1.11307,1.1125,1.1129,3242.57,0.0301973834223185,0.04132472205539663,28579.9,0.0307,3762.84,0.3030999999999999
6487,6463,2020-01-08 06:45:00,1.11288,1.11313,1.1125,1.11274,2288.86,0.049787068367863944,0.025064710930700937,28560.4,0.034699999999999995,3761.43,0.2995
6488,6464,2020-01-08 07:00:00,1.11275,1.1130799999999998,1.1125200000000002,1.11295,2774.28,0.0820849986238988,0.015202515656304493,28546.13,0.0345,3766.04,0.4102
6489,6465,2020-01-08 07:15:00,1.11294,1.11307,1.11222,1.11251,2235.59,0.1353352832366127,0.009220791850310004,28540.14,0.026800000000000004,3765.54,0.3732
6490,6466,2020-01-08 07:30:00,1.11251,1.11264,1.11221,1.11227,2150.99,0.22313016014842982,0.0055926929640414,28555.12,0.0291,3768.66,0.3173
6491,6467,2020-01-08 07:45:00,1.11227,1.11247,1.1114,1.11169,3134.77,0.36787944117144233,0.0,28580.1,0.0308,3767.53,0.3906
6492,6468,2020-01-08 08:00:00,1.1116700000000002,1.11196,1.11125,1.11164,3519.89,0.611109569434817,0.0,28566.19,0.0287,3770.44,0.3492
6493,6469,2020-01-08 08:15:00,1.11166,1.1118,1.11115,1.11149,3970.800000000001,1.0075493458555795,0.0,28580.1,0.0536,3773.5,0.6269
6494,6470,2020-01-08 08:30:00,1.11148,1.112,1.11148,1.11162,2416.44,0.6281352462489666,0.0,28567.11,0.035600000000000014,3763.85,0.3801
6495,6471,2020-01-08 08:45:00,1.11164,1.11225,1.11159,1.11201,2712.350000000001,0.4034993825385763,0.0,28542.13,0.046,3760.55,0.5498
6496,6472,2020-01-08 09:00:00,1.11201,1.11229,1.11178,1.11217,3188.0,0.28185751514151497,0.0,28548.12,0.033800000000000004,3761.74,0.35839999999999994
6497,6473,2020-01-08 09:15:00,1.11216,1.1125,1.11202,1.1125,1933.16,0.23216032258566954,0.0,28537.18,0.031000000000000007,3758.86,0.3416
6498,6474,2020-01-08 09:30:00,1.11249,1.11271,1.11178,1.11186,3161.62,0.2626505138670574,0.0,28596.54,0.1083,3765.71,0.5906
6499,6475,2020-01-08 09:45:00,1.11186,1.11256,1.11179,1.11247,3822.48,0.3474892741041877,0.0,28606.8,0.0794,3766.02,0.4441
6500,6476,2020-01-08 10:00:00,1.11246,1.1131,1.11227,1.11303,2669.07,0.5210253423541411,0.0,28644.54,0.0623,3769.82,0.1907
6501,6477,2020-01-08 10:15:00,1.11304,1.11307,1.11224,1.1124,2572.6900000000005,0.5670064822870855,0.0,28608.5,0.06050000000000001,3769.65,0.2897
6502,6478,2020-01-08 10:30:00,1.11238,1.1124,1.11159,1.11226,3395.2100000000005,0.7466081248421154,0.0,28594.3,0.07669999999999999,3771.45,0.3877
6503,6479,2020-01-08 10:45:00,1.11226,1.11229,1.11155,1.112,2938.36,0.6140032659199341,0.0,28623.02,0.06670000000000001,3771.65,0.2912
6504,6480,2020-01-08 11:00:00,1.112,1.11204,1.11115,1.1114,2410.67,0.6381239259035563,0.0,28659.08,0.0578,3772.3,0.17950000000000005
6505,6481,2020-01-08 11:15:00,1.11141,1.11151,1.11091,1.11124,2794.92,0.8324287986762549,0.0,28690.54,0.0631,3772.26,0.29660000000000003
6506,6482,2020-01-08 11:30:00,1.11125,1.1117,1.11104,1.11166,4961.07,0.9673264412835189,0.0,28779.51,0.1164,3789.24,0.9174
6507,6483,2020-01-08 11:45:00,1.11166,1.11182,1.11104,1.1116700000000002,3680.88,0.5992597787988125,0.0,28772.8,0.07790000000000001,3787.25,0.6348999999999999
6508,6484,2020-01-08 12:00:00,1.11166,1.11261,1.1115700000000002,1.11221,3583.320000000001,0.38415533167122745,0.0,28776.54,0.0668,3786.21,0.529
6509,6485,2020-01-08 12:15:00,1.1122,1.11235,1.11189,1.1121,2907.2499999999995,0.2643300253965174,0.0,28799.05,0.0502,3788.21,0.4212
6510,6486,2020-01-08 12:30:00,1.1121,1.1122,1.11137,1.1114700000000002,2156.74,0.21655437809250622,0.0,28784.57,0.05400000000000001,3788.21,0.4580000000000001
6511,6487,2020-01-08 12:45:00,1.11146,1.11185,1.11133,1.11182,1664.73,0.21850015556682123,0.0,28788.58,0.0386,3789.23,0.3175
6512,6488,2020-01-08 13:00:00,1.11181,1.11181,1.11106,1.11127,2060.97,0.28995524871160666,0.0,28776.57,0.036300000000000006,3789.25,0.32980000000000004
6513,6489,2020-01-08 13:15:00,1.1112799999999998,1.11151,1.11112,1.11149,1512.46,0.1907495614499666,0.0,28782.56,0.0313,3789.1,0.29910000000000003
6514,6490,2020-01-08 13:30:00,1.11148,1.1116,1.11133,1.11144,1177.32,0.10753395623928062,0.0,28783.54,0.0327,3789.24,0.29879999999999995
6515,6491,2020-01-08 13:45:00,1.11145,1.11148,1.11109,1.11133,1067.9899999999998,0.07819454521971542,0.0,28766.5,0.0223,3787.24,0.1512
6516,6492,2020-01-08 14:00:00,1.11134,1.11142,1.11102,1.11111,1958.66,0.06881444281523053,0.0,28787.55,0.019,3790.26,0.2667
6517,6493,2020-01-08 14:15:00,1.11111,1.11114,1.11084,1.11105,1169.95,0.07699935977961181,0.0,28785.5,0.0245,3790.21,0.3281000000000001
6518,6494,2020-01-08 14:30:00,1.11107,1.1112,1.11102,1.11106,1425.97,0.10483851196828578,0.0,28791.51,0.0246,3790.23,0.2649
6519,6495,2020-01-08 14:45:00,1.11105,1.11131,1.11101,1.11114,1360.4,0.1594378967184661,0.0,28821.3,0.027000000000000003,3792.26,0.1603
6520,6496,2020-01-08 15:00:00,1.11114,1.11121,1.11099,1.11111,1113.6300000000003,0.25473411238698535,0.0,28850.3,0.028000000000000004,3793.22,0.1958
6521,6497,2020-01-08 15:15:00,1.11111,1.11121,1.11107,1.11117,686.77,0.15163266492815836,0.0,28857.54,0.0205,3794.21,0.1951
6522,6498,2020-01-08 15:30:00,1.11115,1.11121,1.11106,1.11111,627.2399999999999,0.09196986029286058,0.0,28848.5,0.0301,3793.23,0.2837
6523,6499,2020-01-08 15:45:00,1.11112,1.1115,1.11109,1.11122,2349.835,0.055782540037107455,0.0,28748.01,0.10969999999999998,3781.1,0.7643
6524,6500,2020-01-08 16:00:00,1.11121,1.11129,1.11084,1.11084,565.9504000000002,0.033833820809153176,0.0,28804.51,0.05980000000000001,3781.1,0.0
6525,6501,2020-01-08 16:15:00,1.11085,1.11103,1.11085,1.11094,255.07,0.0205212496559747,0.0,28804.51,0.0,3781.1,0.0
6526,6502,2020-01-08 16:30:00,1.11094,1.11096,1.11085,1.11088,268.77,0.012446767091965986,0.0,28804.51,0.0,3781.1,0.0
6527,6503,2020-01-08 16:45:00,1.11087,1.11088,1.11018,1.1106,2210.13,0.007549345855579625,0.0,28804.51,0.0,3781.1,0.0
6528,6504,2020-01-08 17:00:00,1.11059,1.1109,1.11039,1.11075,173.96999999999997,0.004578909722183545,0.0,28804.51,0.0,3781.1,0.0
6529,6505,2020-01-08 17:15:00,1.11074,1.11164,1.11074,1.11115,388.39,0.0,0.0,28804.51,0.0,3781.1,0.0
6530,6506,2020-01-08 17:30:00,1.11115,1.1112,1.11103,1.11116,176.0361,0.0,0.0,28804.51,0.0,3781.1,0.0
6531,6507,2020-01-08 17:45:00,1.11111,1.11132,1.111,1.11111,381.31,0.0,0.0,28804.51,0.0,3781.1,0.0
6532,6508,2020-01-08 18:00:00,1.1110799999999998,1.1110799999999998,1.11075,1.11087,382.51000000000016,0.0,0.0,28828.73,0.017199999999999997,3781.1,0.0
6533,6509,2020-01-08 18:15:00,1.11087,1.11107,1.11085,1.11104,329.29,0.0,0.0,28836.73,0.0089,3781.1,0.0
6534,6510,2020-01-08 18:30:00,1.11105,1.1111799999999998,1.111,1.11112,357.66,0.0,0.0,28808.2,0.020000000000000004,3781.1,0.0
6535,6511,2020-01-08 18:45:00,1.11113,1.11132,1.11112,1.11132,307.4000000000001,0.0,0.0,28810.5,0.017599999999999998,3781.1,0.0
6536,6512,2020-01-08 19:00:00,1.11132,1.11146,1.11094,1.1112,1388.9900000000002,0.0,0.0,28820.73,0.0321,3781.1,0.0
6537,6513,2020-01-08 19:15:00,1.1112,1.11137,1.11104,1.11135,719.1400000000001,0.0,0.0,28809.71,0.02250000000000001,3781.1,0.0
6538,6514,2020-01-08 19:30:00,1.11135,1.11161,1.11135,1.11145,1149.69,0.0,0.0,28816.75,0.0139,3781.1,0.0
6539,6515,2020-01-08 19:45:00,1.11145,1.11148,1.11125,1.11137,1103.68,0.0,0.0,28818.5,0.0133,3781.1,0.0
6540,6516,2020-01-08 20:00:00,1.11137,1.11152,1.1113,1.11139,653.7799999999999,0.0,0.0,28824.73,0.0154,3781.1,0.0
6541,6517,2020-01-08 20:15:00,1.11139,1.11141,1.11113,1.11136,744.2700000000003,0.0,0.0,28820.76,0.014900000000000004,3781.1,0.0
6542,6518,2020-01-08 20:30:00,1.11136,1.11188,1.11133,1.11186,1340.2199999999998,0.0,0.0,28830.24,0.0328,3781.1,0.0
6543,6519,2020-01-08 20:45:00,1.11185,1.11197,1.11174,1.11176,1157.95,0.0,0.0,28828.74,0.0234,3781.1,0.0
6544,6520,2020-01-08 21:00:00,1.11174,1.11191,1.11174,1.11191,905.56,0.0,0.0,28823.74,0.0165,3781.1,0.0
6545,6521,2020-01-08 21:15:00,1.11191,1.11192,1.11156,1.11163,834.2100000000003,0.0,0.0,28828.5,0.0097,3781.1,0.0
6546,6522,2020-01-08 21:30:00,1.11163,1.11176,1.11154,1.1115700000000002,545.6800000000002,0.0,0.0,28818.5,0.007999999999999998,3781.1,0.0
6547,6523,2020-01-08 21:45:00,1.1115700000000002,1.11161,1.11148,1.11155,600.6,0.0,0.0,28813.2,0.013199999999999995,3781.1,0.0
6548,6524,2020-01-08 22:00:00,1.11154,1.11155,1.11143,1.11154,393.12000000000006,0.0,0.0,28805.73,0.0093,3781.1,0.0
6549,6525,2020-01-08 22:15:00,1.11154,1.11165,1.11154,1.11161,450.0199999999999,0.0,0.0,28800.72,0.0199,3781.1,0.0
6550,6526,2020-01-08 22:30:00,1.11161,1.11177,1.11161,1.11176,549.78,0.0,0.0,28805.73,0.0081,3781.1,0.0
6551,6527,2020-01-08 22:45:00,1.11175,1.11181,1.11155,1.11156,624.1100000000001,0.0,0.0,28812.73,0.0113,3781.1,0.0
6552,6528,2020-01-08 23:00:00,1.11155,1.1116,1.11132,1.11136,780.0699999999997,0.0,0.0,28809.74,0.0055,3781.1,0.0
6553,6529,2020-01-08 23:15:00,1.11135,1.1114,1.11129,1.11139,395.64,0.0,0.0,28816.73,0.0055,3781.1,0.0
6554,6530,2020-01-08 23:30:00,1.1114,1.11161,1.11135,1.11161,524.62,0.0,0.0,28830.72,0.0098,3781.1,0.0
6555,6531,2020-01-08 23:45:00,1.11159,1.1116,1.11146,1.1115700000000002,391.7,0.0,0.0,28830.78,0.0048,3781.1,0.0
6556,6532,2020-01-09 00:00:00,1.11158,1.1116,1.11153,1.11154,525.8199999999998,0.0,0.004578909722183545,28834.73,0.013499999999999998,3781.1,0.0
6557,6533,2020-01-09 00:15:00,1.11156,1.11173,1.11154,1.11171,588.68,0.0,0.007549345855579625,28844.73,0.011199999999999998,3781.1,0.0
6558,6534,2020-01-09 00:30:00,1.11171,1.11177,1.11163,1.11165,349.04,0.0,0.012446767091965986,28848.76,0.0079,3781.1,0.0
6559,6535,2020-01-09 00:45:00,1.11165,1.11192,1.11163,1.11185,670.42,0.0,0.0205212496559747,28849.5,0.0147,3781.1,0.0
6560,6536,2020-01-09 01:00:00,1.11186,1.11192,1.11165,1.11169,1313.5199999999998,0.0,0.033833820809153176,28853.24,0.017599999999999998,3781.1,0.0
6561,6537,2020-01-09 01:15:00,1.11168,1.11171,1.1115,1.1115,719.6899999999997,0.0,0.055782540037107455,28852.5,0.0094,3781.1,0.0
6562,6538,2020-01-09 01:30:00,1.1115,1.11159,1.11116,1.11124,1283.7200000000005,0.0,0.09196986029286058,28856.73,0.0113,3781.1,0.0
6563,6539,2020-01-09 01:45:00,1.11123,1.11156,1.11113,1.11126,1215.52,0.0,0.15163266492815836,28851.79,0.0113,3781.1,0.0
6564,6540,2020-01-09 02:00:00,1.11127,1.11152,1.11114,1.11134,2012.4500000000005,0.0,0.25457890972218356,28865.72,0.0233,3797.8,0.2828
6565,6541,2020-01-09 02:15:00,1.11135,1.1116700000000002,1.1112799999999998,1.11159,1681.21,0.0,0.15918201078373798,28880.76,0.020600000000000004,3798.95,0.243
6566,6542,2020-01-09 02:30:00,1.11158,1.11202,1.1115,1.11192,2281.23,0.0,0.10441662738482657,28886.7,0.0162,3799.96,0.3553
6567,6543,2020-01-09 02:45:00,1.11191,1.11206,1.11134,1.11154,2143.27,0.0,0.07630378969308216,28905.78,0.024,3800.93,0.2482
6568,6544,2020-01-09 03:00:00,1.11155,1.11164,1.11053,1.11075,2702.53,0.0,0.07224655134048989,28893.12,0.0362,3802.33,0.6003000000000001
6569,6545,2020-01-09 03:15:00,1.11075,1.11119,1.11069,1.11119,3026.62,0.0,0.09046012161769251,28889.11,0.0356,3802.52,0.7125999999999999
6570,6546,2020-01-09 03:30:00,1.1111799999999998,1.11161,1.1110799999999998,1.11159,2018.2600000000007,0.0,0.12775647294402295,28906.17,0.0357,3806.51,0.5341999999999999
6571,6547,2020-01-09 03:45:00,1.11159,1.11179,1.11139,1.11175,2033.3799999999994,0.0,0.197662910612041,28893.1,0.0297,3803.95,0.4213
6572,6548,2020-01-09 04:00:00,1.11174,1.11191,1.1113,1.1114700000000002,2945.3,0.0,0.31802318778478766,28892.1,0.024600000000000004,3805.9,0.4538
6573,6549,2020-01-09 04:15:00,1.11146,1.11146,1.11106,1.11107,1974.66,0.0,0.25623459567418727,28887.13,0.0216,3800.86,0.2639
6574,6550,2020-01-09 04:30:00,1.11107,1.11113,1.1102299999999998,1.1104,2406.26,0.0,0.26442928847014013,28879.6,0.0213,3798.6,0.4063000000000001
6575,6551,2020-01-09 04:45:00,1.1104,1.11068,1.10986,1.10997,3937.21,0.0,0.3401200676057693,28884.1,0.0207,3798.75,0.4325999999999999
6576,6552,2020-01-09 05:00:00,1.10997,1.11024,1.10968,1.11015,2405.42,0.0,0.50262715056989,28897.62,0.0197,3800.86,0.3406
6577,6553,2020-01-09 05:15:00,1.11015,1.11041,1.10998,1.11039,1968.33,0.0,0.34541406960574345,28881.12,0.017599999999999994,3797.73,0.3891999999999999
6578,6554,2020-01-09 05:30:00,1.11039,1.11119,1.1103299999999998,1.11109,2190.95,0.0,0.20950422351199705,28886.12,0.0162,3795.85,0.3239
6579,6555,2020-01-09 05:45:00,1.1111,1.11116,1.11086,1.11099,1715.0200000000002,0.0,0.12707073489931459,28880.9,0.0143,3796.61,0.3692
6580,6556,2020-01-09 06:00:00,1.11098,1.11129,1.11098,1.11117,2065.8100000000004,0.00915781944436709,0.07707229666865043,28891.9,0.0133,3797.76,0.2248
6581,6557,2020-01-09 06:15:00,1.11117,1.11117,1.11086,1.11103,1911.93,0.01509869171115925,0.04396946180944376,28898.13,0.012700000000000005,3800.52,0.2339
6582,6558,2020-01-09 06:30:00,1.11103,1.11109,1.1104,1.1104,1260.73,0.029472443906115517,0.026668826678491367,28899.13,0.0068,3801.52,0.15390000000000004
6583,6559,2020-01-09 06:45:00,1.1104,1.11102,1.11036,1.11048,1957.7,0.04859184516752903,0.016175461039067245,28902.16,0.0103,3801.6,0.16400000000000006
6584,6560,2020-01-09 07:00:00,1.11048,1.1112799999999998,1.11035,1.11123,2020.27,0.08011440871027234,0.009810913055181454,28913.18,0.011,3799.56,0.2791
6585,6561,2020-01-09 07:15:00,1.11122,1.11129,1.11096,1.11112,2304.96,0.1320863297301896,0.0,28897.1,0.0305,3798.55,0.3123
6586,6562,2020-01-09 07:30:00,1.11113,1.11169,1.11112,1.11121,2882.72,0.22693136083924142,0.0,28892.4,0.0353,3797.64,0.3030999999999999
6587,6563,2020-01-09 07:45:00,1.11122,1.1116,1.1110799999999998,1.11137,2335.18,0.3741465616045834,0.0,28881.14,0.0267,3794.52,0.15199999999999994
6588,6564,2020-01-09 08:00:00,1.11138,1.11146,1.11076,1.11096,3162.69,0.6168633944767925,0.0,28893.16,0.023000000000000003,3795.72,0.2062
6589,6565,2020-01-09 08:15:00,1.11097,1.11123,1.1106,1.11121,2419.6199999999994,0.4959404940964245,0.0,28892.13,0.0208,3794.73,0.2188
6590,6566,2020-01-09 08:30:00,1.1112,1.11143,1.11113,1.11139,2031.04,0.506186271926211,0.0,28908.14,0.0217,3794.95,0.1256
6591,6567,2020-01-09 08:45:00,1.11141,1.11175,1.11121,1.11151,3047.45,0.3823121709321678,0.0,28906.67,0.016399999999999998,3795.81,0.1062
6592,6568,2020-01-09 09:00:00,1.11151,1.11151,1.11083,1.11102,2303.21,0.35602398958885406,0.0,28899.18,0.017800000000000003,3796.83,0.03230000000000001
6593,6569,2020-01-09 09:15:00,1.11103,1.11103,1.11041,1.11064,2715.1,0.42061161886134824,0.0,28891.18,0.0249,3798.54,0.0868
6594,6570,2020-01-09 09:30:00,1.11064,1.1109,1.11048,1.11084,2827.720000000001,0.5971400855244219,0.0,28864.52,0.0839,3796.82,0.3998
6595,6571,2020-01-09 09:45:00,1.11085,1.11103,1.11076,1.11084,2289.38,0.40221715711613776,0.0,28875.5,0.06930000000000001,3796.81,0.30810000000000004
6596,6572,2020-01-09 10:00:00,1.11083,1.11109,1.1106,1.11106,2293.03,0.3099609345068808,0.0,28870.54,0.06409999999999999,3796.64,0.2017
6597,6573,2020-01-09 10:15:00,1.11107,1.11109,1.11026,1.11065,2255.6,0.2912683405139276,0.0,28896.51,0.041600000000000005,3798.44,0.0792
6598,6574,2020-01-09 10:30:00,1.11065,1.11065,1.10925,1.11004,2515.91,0.35608037214964305,0.0,28909.3,0.033599999999999984,3800.21,0.0784
6599,6575,2020-01-09 10:45:00,1.11005,1.11037,1.1094700000000002,1.11025,3948.81,0.2484577042772152,0.0,28921.03,0.0371,3799.53,0.14459999999999998
6600,6576,2020-01-09 11:00:00,1.11024,1.11025,1.10949,1.1096700000000002,3766.62,0.20883325476965314,0.0,28912.51,0.0345,3793.85,0.1384
6601,6577,2020-01-09 11:15:00,1.10968,1.10982,1.10937,1.10981,2550.77,0.23711759439567248,0.0,28924.58,0.0346,3794.35,0.0604
6602,6578,2020-01-09 11:30:00,1.10982,1.1103299999999998,1.10978,1.11028,2274.890000000001,0.31706906731411844,0.0,28946.3,0.032,3795.35,0.032900000000000006
6603,6579,2020-01-09 11:45:00,1.11027,1.11063,1.11018,1.11063,2010.53,0.21185088072267216,0.0,28979.55,0.035,3796.31,0.08579999999999999
6604,6580,2020-01-09 12:00:00,1.1106200000000002,1.11084,1.11039,1.11083,1908.32,0.1698658598396987,0.0,28972.52,0.0362,3797.2,0.035800000000000005
6605,6581,2020-01-09 12:15:00,1.11083,1.11099,1.11051,1.11093,1596.37,0.17123942759203195,0.005409342679873272,28935.5,0.0391,3794.35,0.011499999999999998
6606,6582,2020-01-09 12:30:00,1.11093,1.11115,1.1106,1.1106,1414.46,0.21632218980000767,0.008918498336813099,28886.57,0.055200000000000006,3790.2,0.241
6607,6583,2020-01-09 12:45:00,1.11061,1.11079,1.11048,1.11049,1382.52,0.31384435941099054,0.01470411791060747,28926.53,0.0287,3795.36,0.1934
6608,6584,2020-01-09 13:00:00,1.1105,1.1106200000000002,1.11036,1.11056,1775.2999999999995,0.4960548173329689,0.024242991966101263,28926.05,0.034699999999999995,3795.34,0.2495
6609,6585,2020-01-09 13:15:00,1.11055,1.11088,1.11053,1.11073,1664.59,0.3210938884921077,0.03996993651992348,28924.55,0.0503,3795.35,0.4137
6610,6586,2020-01-09 13:30:00,1.11073,1.11085,1.11046,1.11071,1235.11,0.19475328801681283,0.06589928452893169,28933.56,0.029499999999999995,3794.34,0.2472
6611,6587,2020-01-09 13:45:00,1.11069,1.11081,1.1105200000000002,1.11053,1225.04,0.11534659112748143,0.10864955212676955,28926.5,0.029100000000000008,3794.32,0.3179
6612,6588,2020-01-09 14:00:00,1.11054,1.1109,1.1105200000000002,1.11088,1085.38,0.0699612440121547,0.17913282764344732,28941.54,0.029999999999999995,3796.34,0.2251
6613,6589,2020-01-09 14:15:00,1.11089,1.111,1.11084,1.11091,736.0099999999999,0.0424336394850087,0.21162043122265353,28936.3,0.028999999999999998,3796.34,0.1733
6614,6590,2020-01-09 14:30:00,1.11091,1.11095,1.11074,1.11083,395.74000000000007,0.02573730335085038,0.128354279758148,28962.05,0.0331,3799.33,0.18
6615,6591,2020-01-09 14:45:00,1.11083,1.11089,1.1106,1.1106200000000002,998.74,0.015610463580615451,0.07785080597864942,28951.51,0.0336,3797.36,0.2724000000000001
6616,6592,2020-01-09 15:00:00,1.1106200000000002,1.11076,1.1105200000000002,1.11064,721.4200000000003,0.009468224773970729,0.04721890070939046,28936.52,0.0292,3796.31,0.1926
6617,6593,2020-01-09 15:15:00,1.11064,1.11074,1.11056,1.11058,861.7299999999997,0.0,0.028639710998171922,28940.57,0.026500000000000003,3797.34,0.0872
6618,6594,2020-01-09 15:30:00,1.11057,1.11067,1.11046,1.11049,889.16,0.0,0.017370862805700386,28952.3,0.041,3797.35,0.2728
6619,6595,2020-01-09 15:45:00,1.11049,1.11068,1.11041,1.11064,1019.8955,0.0,0.010535960877319102,28964.0,0.04930000000000001,3800.2,0.3791
6620,6596,2020-01-09 16:00:00,1.11065,1.11071,1.11047,1.11053,493.3791999999999,0.0,0.006390383301626851,28964.07,0.0284,3800.2,0.0
6621,6597,2020-01-09 16:15:00,1.1105200000000002,1.11053,1.11036,1.1104,357.64,0.0,0.0,28964.07,0.0,3800.2,0.0
